timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2026-01-04 10:19:44.074609,24.95,4.88,0.003,80.0,1496,0.0004
2026-01-04 10:20:44.074609,30.35,5.1,0.198,80.0,1746,0.0001
2026-01-04 10:21:44.074609,34.15,12.43,0.054,80.0,1297,0.0017
2026-01-04 10:22:44.074609,30.75,2.35,0.063,80.0,1680,0.0203
2026-01-04 10:23:44.074609,31.62,1.14,0.002,80.0,2298,0.0138
2026-01-04 10:24:44.074609,49.2,2.25,0.072,80.0,1545,0.0335
2026-01-04 10:25:44.074609,16.57,8.09,0.116,80.0,1631,0.0042
2026-01-04 10:26:44.074609,34.44,1.82,0.002,80.0,1876,0.0093
2026-01-04 10:27:44.074609,34.01,5.94,0.096,80.0,968,0.0061
2026-01-04 10:28:44.074609,27.68,4.17,0.023,80.0,1680,0.0033
2026-01-04 10:29:44.074609,33.79,7.32,0.005,80.0,1359,0.0036
2026-01-04 10:30:44.074609,25.6,1.57,0.101,80.0,1597,0.0088
2026-01-04 10:31:44.074609,34.06,16.13,0.042,80.0,1871,0.0072
2026-01-04 10:32:44.074609,26.05,2.18,0.017,80.0,1655,0.0011
2026-01-04 10:33:44.074609,33.65,2.1,0.002,80.0,2157,0.0222
2026-01-04 10:34:44.074609,31.15,3.64,0.064,80.0,883,0.0131
2026-01-04 10:35:44.074609,29.55,3.35,0.129,80.0,2088,0.0154
2026-01-04 10:36:44.074609,41.88,1.37,0.037,80.0,1751,0.0035
2026-01-04 10:37:44.074609,24.13,3.44,0.008,80.0,2220,0.0054
2026-01-04 10:38:44.074609,42.58,2.45,0.014,80.0,948,0.0028
2026-01-04 10:39:44.074609,37.8,1.94,0.005,80.0,1740,0.0117
2026-01-04 10:40:44.074609,32.41,6.85,0.008,80.0,1666,0.0062
2026-01-04 10:41:44.074609,43.06,2.11,0.038,80.0,1621,0.008
2026-01-04 10:42:44.074609,33.79,3.09,0.081,80.0,1451,0.014
2026-01-04 10:43:44.074609,38.46,4.1,0.042,80.0,1674,0.0116
2026-01-04 10:44:44.074609,31.26,4.07,0.016,80.0,1743,0.0017
2026-01-04 10:45:44.074609,37.6,1.29,0.005,80.0,1314,0.0249
2026-01-04 10:46:44.074609,36.71,6.5,0.018,80.0,1651,0.0193
2026-01-04 10:47:44.074609,25.87,1.71,0.036,80.0,1487,0.0053
2026-01-04 10:48:44.074609,33.71,6.32,0.029,80.0,1414,0.0022
2026-01-04 10:49:44.074609,30.89,3.08,0.036,58.16,1653,0.0066
2026-01-04 10:50:44.074609,22.91,1.7,0.222,80.0,1782,0.0084
2026-01-04 10:51:44.074609,16.53,1.72,0.024,80.0,1894,0.0028
2026-01-04 10:52:44.074609,22.69,3.83,0.113,80.0,1756,0.006
2026-01-04 10:53:44.074609,45.83,6.02,0.054,80.0,1801,0.0033
2026-01-04 10:54:44.074609,36.02,2.7,0.042,80.0,1583,0.0003
2026-01-04 10:55:44.074609,35.26,1.18,0.013,80.0,2035,0.0082
2026-01-04 10:56:44.074609,28.16,10.28,0.013,80.0,1841,0.0028
2026-01-04 10:57:44.074609,27.93,2.46,0.022,80.0,1669,0.0049
2026-01-04 10:58:44.074609,32.28,13.04,0.115,80.0,1168,0.0092
2026-01-04 10:59:44.074609,30.61,2.97,0.108,80.0,1847,0.0112
2026-01-04 11:00:44.074609,35.75,1.14,0.172,80.0,1301,0.0141
2026-01-04 11:01:44.074609,26.59,3.14,0.021,80.0,2051,0.0217
2026-01-04 11:02:44.074609,24.24,3.45,0.058,80.0,2271,0.0037
2026-01-04 11:03:44.074609,23.15,8.48,0.088,80.0,1891,0.0218
2026-01-04 11:04:44.074609,34.17,8.88,0.013,80.0,2117,0.0132
2026-01-04 11:05:44.074609,39.02,2.58,0.09,80.0,1426,0.002
2026-01-04 11:06:44.074609,37.27,4.79,0.04,80.0,1741,0.0193
2026-01-04 11:07:44.074609,35.31,6.3,0.103,80.0,1437,0.0027
2026-01-04 11:08:44.074609,31.08,9.73,0.031,80.0,1612,0.0005
2026-01-04 11:09:44.074609,39.23,3.57,0.006,80.0,1981,0.0019
2026-01-04 11:10:44.074609,29.68,7.43,0.006,80.0,1209,0.0291
2026-01-04 11:11:44.074609,41.01,3.67,0.008,80.0,1656,0.002
2026-01-04 11:12:44.074609,32.75,4.56,0.167,80.0,1317,0.0025
2026-01-04 11:13:44.074609,30.55,4.15,0.069,80.0,1798,0.0016
2026-01-04 11:14:44.074609,34.6,2.16,0.021,80.0,1494,0.0067
2026-01-04 11:15:44.074609,34.25,6.22,0.025,80.0,825,0.0028
2026-01-04 11:16:44.074609,30.58,13.33,0.015,80.0,1482,0.0047
2026-01-04 11:17:44.074609,38.17,2.36,0.026,80.0,1645,0.0013
2026-01-04 11:18:44.074609,30.87,1.72,0.063,80.0,1463,0.0086
2026-01-04 11:19:44.074609,28.48,3.91,0.067,80.0,1583,0.0061
2026-01-04 11:20:44.074609,44.44,5.65,0.011,80.0,1324,0.0053
2026-01-04 11:21:44.074609,26.46,2.18,0.113,80.0,2213,0.0011
2026-01-04 11:22:44.074609,22.8,1.59,0.002,80.0,1614,0.0207
2026-01-04 11:23:44.074609,39.49,3.71,0.023,80.0,1782,0.0021
2026-01-04 11:24:44.074609,26.26,2.62,0.087,80.0,1139,0.0029
2026-01-04 11:25:44.074609,20.38,3.12,0.016,80.0,1623,0.0136
2026-01-04 11:26:44.074609,35.8,4.62,0.034,80.0,1101,0.0114
2026-01-04 11:27:44.074609,27.62,1.05,0.02,80.0,1500,0.0125
2026-01-04 11:28:44.074609,25.33,6.07,0.032,80.0,1365,0.0054
2026-01-04 11:29:44.074609,23.75,1.42,0.122,80.0,1606,0.0393
2026-01-04 11:30:44.074609,30.09,4.23,0.022,80.0,2211,0.0207
2026-01-04 11:31:44.074609,43.74,3.66,0.002,80.0,1219,0.0194
2026-01-04 11:32:44.074609,31.1,5.16,0.043,80.0,1600,0.0064
2026-01-04 11:33:44.074609,41.16,1.26,0.062,80.0,1752,0.0024
2026-01-04 11:34:44.074609,43.85,3.32,0.035,60.91,1098,0.0012
2026-01-04 11:35:44.074609,27.76,1.84,0.012,80.0,1877,0.004
2026-01-04 11:36:44.074609,36.93,2.09,0.093,80.0,1910,0.0125
2026-01-04 11:37:44.074609,39.68,15.73,0.018,80.0,1559,0.0078
2026-01-04 11:38:44.074609,36.35,2.85,0.076,80.0,1437,0.0143
2026-01-04 11:39:44.074609,26.73,1.84,0.057,80.0,1566,0.0082
2026-01-04 11:40:44.074609,39.16,1.78,0.027,80.0,1205,0.0418
2026-01-04 11:41:44.074609,29.78,3.59,0.003,80.0,1401,0.0041
2026-01-04 11:42:44.074609,29.61,4.41,0.035,80.0,1255,0.0027
2026-01-04 11:43:44.074609,32.13,1.68,0.006,80.0,1597,0.0028
2026-01-04 11:44:44.074609,36.28,3.88,0.007,80.0,762,0.0019
2026-01-04 11:45:44.074609,31.99,3.12,0.073,80.0,2116,0.0012
2026-01-04 11:46:44.074609,33.16,1.2,0.009,80.0,1876,0.0015
2026-01-04 11:47:44.074609,35.96,1.68,0.044,80.0,1362,0.0075
2026-01-04 11:48:44.074609,38.76,2.13,0.013,80.0,1571,0.013
2026-01-04 11:49:44.074609,28.43,2.44,0.038,80.0,1676,0.0002
2026-01-04 11:50:44.074609,27.27,7.67,0.127,80.0,2183,0.0029
2026-01-04 11:51:44.074609,34.16,1.52,0.031,80.0,1277,0.0052
2026-01-04 11:52:44.074609,24.0,10.1,0.015,80.0,1621,0.0065
2026-01-04 11:53:44.074609,20.92,2.7,0.014,80.0,1332,0.0174
2026-01-04 11:54:44.074609,35.65,3.35,0.194,80.0,1516,0.0042
2026-01-04 11:55:44.074609,38.66,5.52,0.004,80.0,1854,0.0011
2026-01-04 11:56:44.074609,33.99,1.3,0.063,80.0,1206,0.0079
2026-01-04 11:57:44.074609,25.48,1.91,0.107,80.0,2068,0.006
2026-01-04 11:58:44.074609,35.79,1.33,0.02,80.0,1447,0.0121
2026-01-04 11:59:44.074609,34.59,7.22,0.06,80.0,984,0.0218
2026-01-04 12:00:44.074609,33.9,2.65,0.097,80.0,1800,0.0459
2026-01-04 12:01:44.074609,29.93,2.92,0.115,80.0,1681,0.0038
2026-01-04 12:02:44.074609,22.95,3.04,0.041,80.0,1866,0.0084
2026-01-04 12:03:44.074609,28.88,1.3,0.153,80.0,1719,0.0026
2026-01-04 12:04:44.074609,25.23,9.17,0.07,80.0,2062,0.0103
2026-01-04 12:05:44.074609,28.24,4.37,0.03,80.0,1452,0.0087
2026-01-04 12:06:44.074609,30.56,4.88,0.017,80.0,1813,0.0041
2026-01-04 12:07:44.074609,38.43,1.95,0.007,80.0,1520,0.0156
2026-01-04 12:08:44.074609,22.87,1.85,0.039,80.0,1338,0.002
2026-01-04 12:09:44.074609,29.39,5.3,0.068,80.0,1309,0.0033
2026-01-04 12:10:44.074609,31.69,3.11,0.102,80.0,1722,0.0043
2026-01-04 12:11:44.074609,26.07,3.95,0.014,80.0,1523,0.0054
2026-01-04 12:12:44.074609,31.99,3.89,0.078,80.0,1339,0.0074
2026-01-04 12:13:44.074609,28.98,1.22,0.019,80.0,1936,0.0003
2026-01-04 12:14:44.074609,31.36,2.13,0.065,80.0,1429,0.0198
2026-01-04 12:15:44.074609,30.74,2.12,0.106,80.0,1374,0.0015
2026-01-04 12:16:44.074609,24.61,5.48,0.014,80.0,1388,0.005
2026-01-04 12:17:44.074609,31.58,7.81,0.004,80.0,1545,0.0305
2026-01-04 12:18:44.074609,30.59,1.27,0.085,80.0,1900,0.0035
2026-01-04 12:19:44.074609,40.97,5.54,0.089,80.0,1919,0.0014
2026-01-04 12:20:44.074609,25.7,3.14,0.047,80.0,1198,0.0219
2026-01-04 12:21:44.074609,44.05,1.57,0.006,80.0,1372,0.0079
2026-01-04 12:22:44.074609,25.93,7.39,0.028,80.0,1627,0.0003
2026-01-04 12:23:44.074609,34.75,3.0,0.011,80.0,1979,0.0009
2026-01-04 12:24:44.074609,48.14,4.07,0.073,80.0,1257,0.0022
2026-01-04 12:25:44.074609,35.07,2.75,0.014,80.0,1151,0.0
2026-01-04 12:26:44.074609,29.23,4.15,0.002,80.0,1336,0.011
2026-01-04 12:27:44.074609,34.54,9.0,0.004,80.0,2141,0.011
2026-01-04 12:28:44.074609,29.26,1.77,0.009,80.0,1679,0.0117
2026-01-04 12:29:44.074609,29.77,1.08,0.036,80.0,1545,0.0393
2026-01-04 12:30:44.074609,32.48,4.29,0.116,80.0,1436,0.0072
2026-01-04 12:31:44.074609,29.02,2.47,0.009,80.0,1354,0.02
2026-01-04 12:32:44.074609,32.35,1.14,0.024,80.0,1532,0.0038
2026-01-04 12:33:44.074609,33.67,8.44,0.12,80.0,1898,0.0003
2026-01-04 12:34:44.074609,26.78,1.42,0.035,80.0,1422,0.0267
2026-01-04 12:35:44.074609,45.76,8.43,0.111,80.0,1192,0.0153
2026-01-04 12:36:44.074609,38.11,1.68,0.168,80.0,1597,0.0009
2026-01-04 12:37:44.074609,44.68,4.51,0.077,80.0,1140,0.022
2026-01-04 12:38:44.074609,36.83,6.0,0.009,80.0,1906,0.0093
2026-01-04 12:39:44.074609,41.68,3.36,0.133,80.0,1208,0.0129
2026-01-04 12:40:44.074609,36.62,2.07,0.016,80.0,1622,0.0348
2026-01-04 12:41:44.074609,43.29,1.89,0.069,80.0,1010,0.0353
2026-01-04 12:42:44.074609,44.22,3.04,0.054,80.0,1766,0.0077
2026-01-04 12:43:44.074609,32.91,3.51,0.024,80.0,1130,0.0049
2026-01-04 12:44:44.074609,39.81,11.17,0.006,80.0,1093,0.001
2026-01-04 12:45:44.074609,47.75,5.17,0.186,80.0,1341,0.0009
2026-01-04 12:46:44.074609,34.9,5.51,0.053,80.0,1403,0.0139
2026-01-04 12:47:44.074609,46.08,1.71,0.05,80.0,1755,0.0133
2026-01-04 12:48:44.074609,34.99,3.58,0.056,80.0,1597,0.0214
2026-01-04 12:49:44.074609,49.02,14.85,0.21,80.0,1477,0.005
2026-01-04 12:50:44.074609,33.68,9.31,0.017,80.0,2514,0.0029
2026-01-04 12:51:44.074609,34.05,1.78,0.024,80.0,1311,0.0212
2026-01-04 12:52:44.074609,40.12,1.54,0.015,80.0,1583,0.0032
2026-01-04 12:53:44.074609,42.4,5.18,0.0,80.0,2030,0.0073
2026-01-04 12:54:44.074609,42.73,2.43,0.08,80.0,1401,0.0037
2026-01-04 12:55:44.074609,23.62,3.81,0.108,80.0,1234,0.0159
2026-01-04 12:56:44.074609,47.39,5.14,0.023,80.0,1846,0.0028
2026-01-04 12:57:44.074609,27.75,14.19,0.004,80.0,1599,0.02
2026-01-04 12:58:44.074609,24.66,2.32,0.073,80.0,2082,0.0186
2026-01-04 12:59:44.074609,35.29,1.68,0.019,80.0,1400,0.0131
2026-01-04 13:00:44.074609,30.97,1.44,0.003,80.0,1678,0.0144
2026-01-04 13:01:44.074609,35.45,7.56,0.034,80.0,1792,0.0087
2026-01-04 13:02:44.074609,40.61,4.88,0.092,80.0,1703,0.0022
2026-01-04 13:03:44.074609,39.1,2.94,0.071,80.0,2555,0.0012
2026-01-04 13:04:44.074609,28.53,5.5,0.071,80.0,1229,0.0025
2026-01-04 13:05:44.074609,37.01,3.82,0.014,80.0,1666,0.0044
2026-01-04 13:06:44.074609,27.05,2.77,0.045,80.0,2059,0.003
2026-01-04 13:07:44.074609,29.32,8.38,0.012,80.0,1463,0.0195
2026-01-04 13:08:44.074609,30.72,1.38,0.005,80.0,1160,0.0124
2026-01-04 13:09:44.074609,33.85,2.5,0.022,80.0,1779,0.0236
2026-01-04 13:10:44.074609,38.0,10.98,0.018,80.0,1788,0.0018
2026-01-04 13:11:44.074609,49.2,3.43,0.07,80.0,1733,0.0063
2026-01-04 13:12:44.074609,26.28,7.82,0.037,80.0,1787,0.0341
2026-01-04 13:13:44.074609,34.61,2.31,0.024,80.0,1763,0.0051
2026-01-04 13:14:44.074609,42.67,4.03,0.066,80.0,1533,0.0056
2026-01-04 13:15:44.074609,29.48,1.05,0.033,80.0,1802,0.007
2026-01-04 13:16:44.074609,27.86,5.35,0.1,80.0,1261,0.0094
2026-01-04 13:17:44.074609,31.73,1.16,0.043,80.0,1372,0.0145
2026-01-04 13:18:44.074609,25.86,2.17,0.014,80.0,1668,0.0019
2026-01-04 13:19:44.074609,21.56,2.28,0.006,80.0,2006,0.0053
2026-01-04 13:20:44.074609,29.5,3.65,0.009,80.0,1191,0.021
2026-01-04 13:21:44.074609,39.76,4.44,0.006,80.0,1853,0.0053
2026-01-04 13:22:44.074609,29.08,4.45,0.009,80.0,1660,0.0077
2026-01-04 13:23:44.074609,31.18,4.31,0.105,80.0,1978,0.0072
2026-01-04 13:24:44.074609,30.82,6.95,0.054,80.0,1654,0.0347
2026-01-04 13:25:44.074609,29.91,1.55,0.076,80.0,1197,0.0103
2026-01-04 13:26:44.074609,26.28,3.7,0.126,80.0,2130,0.0263
2026-01-04 13:27:44.074609,40.41,6.52,0.126,80.0,1669,0.0063
2026-01-04 13:28:44.074609,28.49,3.02,0.031,80.0,1920,0.0062
2026-01-04 13:29:44.074609,28.88,4.24,0.006,80.0,1664,0.0004
2026-01-04 13:30:44.074609,24.11,1.41,0.1,80.0,1939,0.0043
2026-01-04 13:31:44.074609,45.12,5.65,0.152,80.0,1348,0.0111
2026-01-04 13:32:44.074609,20.03,11.26,0.111,80.0,1759,0.0009
2026-01-04 13:33:44.074609,36.12,7.5,0.05,80.0,1389,0.0109
2026-01-04 13:34:44.074609,35.11,2.82,0.053,80.0,1049,0.0055
2026-01-04 13:35:44.074609,25.56,2.51,0.023,80.0,1916,0.024
2026-01-04 13:36:44.074609,39.94,4.0,0.019,80.0,2114,0.0022
2026-01-04 13:37:44.074609,29.3,1.59,0.071,80.0,1853,0.0035
2026-01-04 13:38:44.074609,37.46,7.04,0.064,80.0,1894,0.0087
2026-01-04 13:39:44.074609,35.3,4.52,0.019,80.0,1741,0.0082
2026-01-04 13:40:44.074609,44.19,2.37,0.006,80.0,1390,0.0032
2026-01-04 13:41:44.074609,37.19,8.85,0.046,80.0,1682,0.0045
2026-01-04 13:42:44.074609,40.46,2.98,0.092,80.0,1674,0.0091
2026-01-04 13:43:44.074609,20.19,1.01,0.072,80.0,1325,0.0185
2026-01-04 13:44:44.074609,25.12,1.16,0.131,80.0,1590,0.0112
2026-01-04 13:45:44.074609,32.16,4.53,0.194,80.0,1847,0.0035
2026-01-04 13:46:44.074609,29.46,2.67,0.017,80.0,1620,0.0036
2026-01-04 13:47:44.074609,46.82,4.04,0.044,80.0,1695,0.005
2026-01-04 13:48:44.074609,32.46,1.73,0.04,80.0,1445,0.0071
2026-01-04 13:49:44.074609,37.74,1.28,0.048,80.0,1442,0.0024
2026-01-04 13:50:44.074609,31.76,3.97,0.001,80.0,1659,0.0159
2026-01-04 13:51:44.074609,27.16,2.88,0.025,80.0,1267,0.0241
2026-01-04 13:52:44.074609,31.27,5.73,0.036,80.0,948,0.0232
2026-01-04 13:53:44.074609,36.43,1.06,0.127,80.0,1119,0.0
2026-01-04 13:54:44.074609,33.14,3.46,0.014,80.0,1899,0.0009
2026-01-04 13:55:44.074609,52.02,2.81,0.031,80.0,1862,0.0014
2026-01-04 13:56:44.074609,49.59,1.66,0.008,80.0,2248,0.0056
2026-01-04 13:57:44.074609,29.06,3.52,0.004,80.0,1902,0.0162
2026-01-04 13:58:44.074609,40.22,7.47,0.071,80.0,1939,0.0042
2026-01-04 13:59:44.074609,19.15,7.03,0.02,80.0,1756,0.0004
2026-01-04 14:00:44.074609,26.48,2.43,0.082,80.0,1565,0.0312
2026-01-04 14:01:44.074609,49.76,6.43,0.034,80.0,2181,0.0107
2026-01-04 14:02:44.074609,23.9,5.17,0.055,80.0,2001,0.0065
2026-01-04 14:03:44.074609,35.37,1.09,0.245,80.0,1789,0.034
2026-01-04 14:04:44.074609,39.57,3.84,0.003,80.0,1772,0.0046
2026-01-04 14:05:44.074609,43.18,3.1,0.032,80.0,1747,0.0029
2026-01-04 14:06:44.074609,20.76,1.91,0.071,80.0,1576,0.0042
2026-01-04 14:07:44.074609,40.56,10.81,0.069,80.0,1059,0.0014
2026-01-04 14:08:44.074609,29.04,3.96,0.036,80.0,1870,0.0039
2026-01-04 14:09:44.074609,39.27,1.56,0.047,80.0,1647,0.0007
2026-01-04 14:10:44.074609,28.91,1.58,0.006,80.0,1211,0.0175
2026-01-04 14:11:44.074609,32.17,3.78,0.058,80.0,1881,0.015
2026-01-04 14:12:44.074609,22.67,2.28,0.037,80.0,2141,0.012
2026-01-04 14:13:44.074609,39.64,1.21,0.027,80.0,1494,0.0053
2026-01-04 14:14:44.074609,31.85,3.87,0.01,80.0,1171,0.0087
2026-01-04 14:15:44.074609,35.17,11.11,0.045,80.0,1876,0.0183
2026-01-04 14:16:44.074609,35.94,4.81,0.035,80.0,1505,0.015
2026-01-04 14:17:44.074609,31.99,2.13,0.028,80.0,1944,0.0008
2026-01-04 14:18:44.074609,25.61,2.58,0.033,80.0,1710,0.0041
2026-01-04 14:19:44.074609,47.41,2.2,0.212,80.0,1502,0.0071
2026-01-04 14:20:44.074609,37.74,1.79,0.036,80.0,1707,0.0204
2026-01-04 14:21:44.074609,33.84,1.08,0.089,80.0,1496,0.0041
2026-01-04 14:22:44.074609,35.21,7.48,0.037,80.0,1559,0.001
2026-01-04 14:23:44.074609,47.26,3.81,0.015,80.0,2191,0.0088
2026-01-04 14:24:44.074609,36.63,4.46,0.015,80.0,2029,0.0436
2026-01-04 14:25:44.074609,32.7,1.6,0.041,80.0,1888,0.0214
2026-01-04 14:26:44.074609,27.31,1.71,0.009,80.0,1912,0.0057
2026-01-04 14:27:44.074609,30.59,1.79,0.055,80.0,2107,0.0038
2026-01-04 14:28:44.074609,33.09,3.11,0.015,80.0,1867,0.0019
2026-01-04 14:29:44.074609,30.49,1.08,0.037,80.0,1705,0.0019
2026-01-04 14:30:44.074609,32.55,5.74,0.019,80.0,2010,0.0119
2026-01-04 14:31:44.074609,41.16,5.14,0.006,80.0,1649,0.0105
2026-01-04 14:32:44.074609,37.49,1.11,0.162,80.0,2224,0.0287
2026-01-04 14:33:44.074609,33.95,1.06,0.014,80.0,2160,0.0121
2026-01-04 14:34:44.074609,21.66,1.71,0.091,80.0,1955,0.0254
2026-01-04 14:35:44.074609,29.42,5.81,0.153,80.0,1631,0.0149
2026-01-04 14:36:44.074609,30.16,5.69,0.066,80.0,1759,0.012
2026-01-04 14:37:44.074609,50.13,6.62,0.019,80.0,1542,0.0116
2026-01-04 14:38:44.074609,33.2,1.65,0.033,59.49,1431,0.0055
2026-01-04 14:39:44.074609,28.18,2.92,0.225,80.0,1337,0.0061
2026-01-04 14:40:44.074609,35.39,2.89,0.081,80.0,1283,0.0553
2026-01-04 14:41:44.074609,39.84,2.67,0.064,80.0,1783,0.0061
2026-01-04 14:42:44.074609,31.45,5.88,0.015,80.0,2160,0.0003
2026-01-04 14:43:44.074609,41.5,1.49,0.01,74.84,949,0.0058
2026-01-04 14:44:44.074609,30.05,2.85,0.008,80.0,1519,0.0018
2026-01-04 14:45:44.074609,27.3,11.35,0.003,80.0,1614,0.0001
2026-01-04 14:46:44.074609,41.65,1.92,0.026,80.0,1166,0.0248
2026-01-04 14:47:44.074609,26.02,5.3,0.079,80.0,1704,0.0066
2026-01-04 14:48:44.074609,29.84,1.43,0.015,80.0,1487,0.0029
2026-01-04 14:49:44.074609,41.48,4.95,0.046,80.0,1890,0.0207
2026-01-04 14:50:44.074609,35.76,6.91,0.008,80.0,1082,0.0044
2026-01-04 14:51:44.074609,30.46,12.12,0.021,80.0,1418,0.0011
2026-01-04 14:52:44.074609,43.81,11.38,0.075,80.0,1406,0.0023
2026-01-04 14:53:44.074609,31.77,1.04,0.031,80.0,2379,0.0011
2026-01-04 14:54:44.074609,36.01,1.6,0.048,80.0,1629,0.0078
2026-01-04 14:55:44.074609,21.6,8.35,0.01,80.0,1840,0.004
2026-01-04 14:56:44.074609,31.12,3.27,0.002,80.0,1680,0.0008
2026-01-04 14:57:44.074609,21.36,3.92,0.046,80.0,1461,0.0086
2026-01-04 14:58:44.074609,38.29,5.51,0.034,80.0,1667,0.0132
2026-01-04 14:59:44.074609,32.03,2.37,0.004,80.0,1872,0.0004
2026-01-04 15:00:44.074609,39.85,5.19,0.088,59.8,765,0.006
2026-01-04 15:01:44.074609,26.78,4.2,0.048,71.04,555,0.0002
2026-01-04 15:02:44.074609,26.98,2.68,0.033,54.26,809,0.0033
2026-01-04 15:03:44.074609,19.33,1.29,0.006,55.53,737,0.0027
2026-01-04 15:04:44.074609,24.55,1.35,0.149,50.96,670,0.0006
2026-01-04 15:05:44.074609,32.81,1.21,0.013,80.0,666,0.0058
2026-01-04 15:06:44.074609,32.41,1.86,0.007,68.08,627,0.0005
2026-01-04 15:07:44.074609,25.22,3.64,0.033,57.1,716,0.0051
2026-01-04 15:08:44.074609,39.56,5.02,0.001,45.5,663,0.0057
2026-01-04 15:09:44.074609,25.76,9.24,0.11,63.17,693,0.0019
2026-01-04 15:10:44.074609,29.68,8.44,0.123,77.03,632,0.0059
2026-01-04 15:11:44.074609,17.81,1.52,0.069,67.04,603,0.004
2026-01-04 15:12:44.074609,30.88,3.66,0.014,53.44,781,0.0087
2026-01-04 15:13:44.074609,42.07,1.14,0.005,46.98,835,0.0099
2026-01-04 15:14:44.074609,27.86,1.33,0.109,55.33,725,0.0096
2026-01-04 15:15:44.074609,32.21,3.13,0.161,58.34,575,0.0152
2026-01-04 15:16:44.074609,21.96,5.59,0.066,64.09,749,0.0101
2026-01-04 15:17:44.074609,17.65,2.56,0.048,28.06,508,0.0011
2026-01-04 15:18:44.074609,26.62,8.75,0.001,56.8,527,0.0031
2026-01-04 15:19:44.074609,22.89,1.42,0.081,55.47,598,0.011
2026-01-04 15:20:44.074609,29.71,3.82,0.062,35.82,624,0.0109
2026-01-04 15:21:44.074609,21.12,2.58,0.072,51.0,403,0.0178
2026-01-04 15:22:44.074609,26.96,7.4,0.028,76.63,448,0.0006
2026-01-04 15:23:44.074609,34.04,2.52,0.01,67.52,659,0.0031
2026-01-04 15:24:44.074609,26.77,2.87,0.024,58.94,479,0.0062
2026-01-04 15:25:44.074609,20.49,1.72,0.084,67.43,780,0.0013
2026-01-04 15:26:44.074609,32.45,1.76,0.043,56.95,568,0.0077
2026-01-04 15:27:44.074609,28.81,7.51,0.101,37.99,646,0.0053
2026-01-04 15:28:44.074609,32.28,4.29,0.027,54.09,440,0.0301
2026-01-04 15:29:44.074609,23.63,3.41,0.005,57.68,779,0.0071
2026-01-04 15:30:44.074609,21.61,1.75,0.036,55.9,576,0.0074
2026-01-04 15:31:44.074609,32.15,1.16,0.033,43.29,578,0.0208
2026-01-04 15:32:44.074609,37.82,4.0,0.159,61.98,632,0.0093
2026-01-04 15:33:44.074609,30.61,3.4,0.099,61.81,947,0.0059
2026-01-04 15:34:44.074609,33.68,1.47,0.04,68.24,818,0.0043
2026-01-04 15:35:44.074609,25.44,1.02,0.056,50.75,572,0.001
2026-01-04 15:36:44.074609,32.82,2.23,0.017,36.75,604,0.0042
2026-01-04 15:37:44.074609,26.73,5.62,0.049,67.13,784,0.009
2026-01-04 15:38:44.074609,25.26,1.03,0.004,54.12,856,0.0052
2026-01-04 15:39:44.074609,27.3,5.79,0.088,56.25,419,0.027
2026-01-04 15:40:44.074609,31.18,3.93,0.08,58.4,639,0.0205
2026-01-04 15:41:44.074609,35.29,4.22,0.008,46.94,602,0.013
2026-01-04 15:42:44.074609,29.73,15.12,0.158,60.61,833,0.0112
2026-01-04 15:43:44.074609,29.45,1.02,0.12,47.2,429,0.005
2026-01-04 15:44:44.074609,27.84,6.71,0.131,62.03,601,0.0086
2026-01-04 15:45:44.074609,36.17,1.76,0.038,64.07,568,0.0011
2026-01-04 15:46:44.074609,26.66,1.44,0.048,60.65,529,0.0089
2026-01-04 15:47:44.074609,29.63,13.72,0.002,68.63,555,0.0094
2026-01-04 15:48:44.074609,36.52,2.11,0.009,64.88,685,0.002
2026-01-04 15:49:44.074609,27.07,2.24,0.025,43.75,749,0.0346
2026-01-04 15:50:44.074609,35.06,1.62,0.039,69.13,637,0.0001
2026-01-04 15:51:44.074609,28.18,3.95,0.022,62.27,676,0.0109
2026-01-04 15:52:44.074609,34.68,4.14,0.023,68.58,589,0.0094
2026-01-04 15:53:44.074609,34.54,4.11,0.061,36.05,602,0.0288
2026-01-04 15:54:44.074609,30.23,2.59,0.098,34.91,748,0.0416
2026-01-04 15:55:44.074609,29.32,2.29,0.005,80.0,563,0.0137
2026-01-04 15:56:44.074609,25.07,5.54,0.075,23.91,641,0.0247
2026-01-04 15:57:44.074609,19.58,3.49,0.242,69.29,589,0.0306
2026-01-04 15:58:44.074609,32.46,12.96,0.013,59.74,616,0.0036
2026-01-04 15:59:44.074609,31.67,3.07,0.027,61.82,618,0.0144
2026-01-04 16:00:44.074609,24.76,5.5,0.065,40.71,819,0.0018
2026-01-04 16:01:44.074609,28.67,1.91,0.089,50.41,818,0.0078
2026-01-04 16:02:44.074609,22.99,3.34,0.098,74.17,636,0.0045
2026-01-04 16:03:44.074609,27.26,3.07,0.033,41.79,686,0.0219
2026-01-04 16:04:44.074609,35.77,3.17,0.013,56.94,560,0.0076
2026-01-04 16:05:44.074609,28.32,2.5,0.074,53.3,717,0.0064
2026-01-04 16:06:44.074609,33.46,1.73,0.094,42.39,472,0.0248
2026-01-04 16:07:44.074609,22.33,10.17,0.105,72.0,641,0.0007
2026-01-04 16:08:44.074609,19.11,10.19,0.043,47.86,519,0.0395
2026-01-04 16:09:44.074609,21.04,3.08,0.005,80.0,670,0.0072
