timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-06 15:34:44.530480,33.35,2.36,0.003,45.05,469,0.0231,0
2026-01-06 15:35:44.530480,33.31,20.0,0.01,47.51,406,0.0023,0
2026-01-06 15:36:44.530480,37.36,1.83,0.014,36.66,632,0.003,0
2026-01-06 15:37:44.530480,32.01,1.19,0.035,66.4,623,0.0167,0
2026-01-06 15:38:44.530480,24.12,1.55,0.037,48.41,598,0.0066,0
2026-01-06 15:39:44.530480,23.81,7.0,0.014,39.4,453,0.0002,0
2026-01-06 15:40:44.530480,31.99,2.64,0.002,43.97,354,0.0004,0
2026-01-06 15:41:44.530480,29.96,1.29,0.049,44.65,428,0.0003,0
2026-01-06 15:42:44.530480,27.47,1.75,0.058,45.64,552,0.0005,0
2026-01-06 15:43:44.530480,27.64,1.59,0.003,43.79,434,0.0007,0
2026-01-06 15:44:44.530480,30.36,3.04,0.003,57.94,458,0.0069,0
2026-01-06 15:45:44.530480,28.31,3.43,0.078,47.01,543,0.0188,0
2026-01-06 15:46:44.530480,28.29,1.67,0.026,34.66,536,0.0038,0
2026-01-06 15:47:44.530480,23.42,8.81,0.026,57.23,433,0.0116,0
2026-01-06 15:48:44.530480,23.95,2.38,0.014,37.99,673,0.0187,0
2026-01-06 15:49:44.530480,29.99,2.41,0.017,45.47,635,0.0002,0
2026-01-06 15:50:44.530480,32.67,4.32,0.01,45.88,553,0.0014,0
2026-01-06 15:51:44.530480,26.32,1.27,0.025,56.42,573,0.02,0
2026-01-06 15:52:44.530480,34.04,5.17,0.02,57.45,366,0.0037,0
2026-01-06 15:53:44.530480,25.37,3.01,0.002,53.26,419,0.0061,0
2026-01-06 15:54:44.530480,25.7,1.94,0.016,56.42,482,0.0143,0
2026-01-06 15:55:44.530480,23.86,12.6,0.101,32.95,673,0.0065,0
2026-01-06 15:56:44.530480,28.91,2.46,0.012,49.6,352,0.0194,0
2026-01-06 15:57:44.530480,30.99,1.16,0.088,43.62,585,0.0252,0
2026-01-06 15:58:44.530480,25.45,4.62,0.022,66.77,318,0.0062,0
2026-01-06 15:59:44.530480,31.08,1.04,0.008,51.98,642,0.0026,0
2026-01-06 16:00:44.530480,21.31,2.17,0.031,53.61,519,0.0163,0
2026-01-06 16:01:44.530480,34.4,6.36,0.037,38.41,528,0.0328,0
2026-01-06 16:02:44.530480,26.78,1.76,0.077,39.68,289,0.0079,0
2026-01-06 16:03:44.530480,22.31,2.27,0.086,41.9,596,0.0114,0
2026-01-06 16:04:44.530480,18.03,4.96,0.033,36.74,376,0.0149,0
2026-01-06 16:05:44.530480,29.53,1.1,0.104,47.46,512,0.0017,0
2026-01-06 16:06:44.530480,35.5,3.36,0.011,57.42,538,0.0076,0
2026-01-06 16:07:44.530480,25.19,2.58,0.016,49.14,516,0.0161,0
2026-01-06 16:08:44.530480,31.18,3.76,0.047,31.36,438,0.0043,0
2026-01-06 16:09:44.530480,33.2,2.65,0.04,33.88,424,0.0055,0
2026-01-06 16:10:44.530480,32.32,3.2,0.003,36.75,603,0.0055,0
2026-01-06 16:11:44.530480,28.26,6.0,0.003,45.51,475,0.0006,0
2026-01-06 16:12:44.530480,26.91,1.41,0.019,38.25,377,0.0173,0
2026-01-06 16:13:44.530480,24.36,4.23,0.023,56.4,656,0.0049,0
2026-01-06 16:14:44.530480,21.91,3.39,0.006,61.67,526,0.0219,0
2026-01-06 16:15:44.530480,25.98,3.0,0.118,34.07,429,0.0015,0
2026-01-06 16:16:44.530480,24.68,1.5,0.102,32.68,686,0.0202,0
2026-01-06 16:17:44.530480,29.84,5.27,0.001,42.99,621,0.005,0
2026-01-06 16:18:44.530480,26.77,14.06,0.094,39.32,539,0.0011,0
2026-01-06 16:19:44.530480,35.12,1.48,0.096,57.11,477,0.0094,0
2026-01-06 16:20:44.530480,33.05,3.14,0.002,46.01,485,0.0067,0
2026-01-06 16:21:44.530480,35.92,2.43,0.001,60.04,483,0.0015,0
2026-01-06 16:22:44.530480,35.6,1.06,0.001,37.44,419,0.01,0
2026-01-06 16:23:44.530480,31.72,6.2,0.024,33.59,444,0.004,0
2026-01-06 16:24:44.530480,29.19,4.44,0.134,29.53,631,0.0038,0
2026-01-06 16:25:44.530480,36.39,2.19,0.032,33.54,421,0.0126,0
2026-01-06 16:26:44.530480,31.77,5.3,0.1,32.27,495,0.0167,0
2026-01-06 16:27:44.530480,18.65,4.25,0.058,45.29,617,0.012,0
2026-01-06 16:28:44.530480,29.17,1.62,0.004,53.48,587,0.019,0
2026-01-06 16:29:44.530480,24.09,3.58,0.008,38.34,590,0.0041,0
2026-01-06 16:30:44.530480,24.25,1.03,0.053,40.12,448,0.0002,0
2026-01-06 16:31:44.530480,36.18,1.3,0.003,64.9,651,0.0307,0
2026-01-06 16:32:44.530480,27.23,1.23,0.062,53.23,315,0.0092,0
2026-01-06 16:33:44.530480,31.0,15.21,0.0,44.04,500,0.0119,0
2026-01-06 16:34:44.530480,19.01,4.21,0.014,41.24,606,0.02,0
2026-01-06 16:35:44.530480,33.75,1.22,0.083,37.18,468,0.0015,0
2026-01-06 16:36:44.530480,30.35,1.66,0.101,35.41,423,0.0386,0
2026-01-06 16:37:44.530480,32.8,5.12,0.023,49.93,525,0.0107,0
2026-01-06 16:38:44.530480,33.28,2.18,0.199,44.58,504,0.0023,0
2026-01-06 16:39:44.530480,29.73,1.69,0.103,24.49,641,0.0034,0
2026-01-06 16:40:44.530480,28.99,1.83,0.036,19.35,274,0.0052,0
2026-01-06 16:41:44.530480,31.58,3.01,0.064,59.68,550,0.0048,0
2026-01-06 16:42:44.530480,25.82,2.19,0.039,35.71,407,0.0008,0
2026-01-06 16:43:44.530480,31.2,4.47,0.042,47.47,420,0.0034,0
2026-01-06 16:44:44.530480,17.2,1.05,0.021,35.11,608,0.004,0
2026-01-06 16:45:44.530480,35.0,4.81,0.001,48.19,535,0.0009,0
2026-01-06 16:46:44.530480,28.95,5.41,0.014,46.72,371,0.008,0
2026-01-06 16:47:44.530480,32.6,1.83,0.046,44.33,599,0.0014,0
2026-01-06 16:48:44.530480,26.18,1.26,0.246,53.26,515,0.0052,0
2026-01-06 16:49:44.530480,36.27,13.83,0.006,53.57,506,0.0006,0
2026-01-06 16:50:44.530480,21.64,4.9,0.234,39.0,579,0.0161,0
2026-01-06 16:51:44.530480,22.62,3.5,0.114,47.98,596,0.0004,0
2026-01-06 16:52:44.530480,20.48,6.39,0.012,50.33,739,0.0079,0
2026-01-06 16:53:44.530480,29.62,3.77,0.028,28.96,384,0.0072,0
2026-01-06 16:54:44.530480,30.25,4.78,0.023,33.33,469,0.0096,0
2026-01-06 16:55:44.530480,27.51,1.71,0.011,34.35,473,0.0202,0
2026-01-06 16:56:44.530480,23.43,3.79,0.076,41.57,429,0.0049,0
2026-01-06 16:57:44.530480,29.71,3.02,0.018,53.8,543,0.0077,0
2026-01-06 16:58:44.530480,29.09,1.13,0.016,38.48,642,0.0098,0
2026-01-06 16:59:44.530480,32.44,2.1,0.03,45.54,619,0.0,0
2026-01-06 17:00:44.530480,25.41,7.06,0.179,71.58,543,0.0096,0
2026-01-06 17:01:44.530480,31.57,1.23,0.042,80.0,1621,0.0036,0
2026-01-06 17:02:44.530480,28.37,8.75,0.08,80.0,912,0.0073,0
2026-01-06 17:03:44.530480,33.11,3.82,0.019,80.0,1059,0.0304,0
2026-01-06 17:04:44.530480,32.89,1.21,0.02,80.0,1345,0.0217,0
2026-01-06 17:05:44.530480,32.82,2.74,0.099,80.0,1384,0.0057,0
2026-01-06 17:06:44.530480,40.66,2.17,0.115,80.0,1357,0.0011,0
2026-01-06 17:07:44.530480,35.1,2.47,0.004,80.0,1530,0.0055,0
2026-01-06 17:08:44.530480,33.36,2.66,0.088,80.0,1128,0.0119,0
2026-01-06 17:09:44.530480,35.4,2.22,0.011,80.0,763,0.0278,0
2026-01-06 17:10:44.530480,23.81,8.49,0.028,79.09,718,0.0131,0
2026-01-06 17:11:44.530480,20.16,5.39,0.117,80.0,1031,0.0157,0
2026-01-06 17:12:44.530480,35.14,14.52,0.058,80.0,669,0.024,0
2026-01-06 17:13:44.530480,22.1,4.53,0.005,80.0,1422,0.0035,0
2026-01-06 17:14:44.530480,26.19,1.09,0.034,80.0,1404,0.0037,0
2026-01-06 17:15:44.530480,40.94,1.23,0.011,60.83,904,0.0063,0
2026-01-06 17:16:44.530480,26.4,4.16,0.039,80.0,1572,0.0035,0
2026-01-06 17:17:44.530480,33.23,1.71,0.019,80.0,1093,0.0077,0
2026-01-06 17:18:44.530480,35.37,1.3,0.027,80.0,1397,0.0035,0
2026-01-06 17:19:44.530480,23.97,1.31,0.009,80.0,1134,0.028,0
2026-01-06 17:20:44.530480,31.05,3.47,0.01,66.97,942,0.018,0
2026-01-06 17:21:44.530480,30.09,4.73,0.023,80.0,906,0.0144,0
2026-01-06 17:22:44.530480,23.58,1.38,0.097,80.0,1127,0.0049,0
2026-01-06 17:23:44.530480,23.62,3.77,0.03,80.0,1745,0.0021,0
2026-01-06 17:24:44.530480,38.53,8.59,0.089,80.0,1570,0.0172,0
2026-01-06 17:25:44.530480,26.1,5.19,0.046,80.0,1703,0.0052,0
2026-01-06 17:26:44.530480,20.17,1.32,0.09,80.0,1379,0.0066,0
2026-01-06 17:27:44.530480,35.06,2.23,0.0,80.0,1180,0.0203,0
2026-01-06 17:28:44.530480,33.22,3.89,0.05,80.0,884,0.0037,0
2026-01-06 17:29:44.530480,35.05,1.3,0.036,80.0,1399,0.0204,0
2026-01-06 17:30:44.530480,187.43477914262542,16.668346271784888,13.397261410606552,24.0,1378,0.0111,1
2026-01-06 17:31:44.530480,125.69039946125726,8.47781294684266,9.768884647650271,24.0,1358,0.0045,1
2026-01-06 17:32:44.530480,196.23781535725027,9.404874824167983,7.473868265174389,24.0,1038,0.0001,1
2026-01-06 17:33:44.530480,176.65229921093515,36.04499527604355,7.476558590441177,24.0,1419,0.0124,1
2026-01-06 17:34:44.530480,88.3790636981388,77.74051968983487,7.564398430887843,24.0,1124,0.0141,1
2026-01-06 17:35:44.530480,248.42690650677648,24.58429309160059,8.730497105343371,24.0,1165,0.0061,1
2026-01-06 17:36:44.530480,77.99833333333333,8.421388888888888,1.9444444444444444,80.0,747,0.005,1
2026-01-06 17:37:44.530480,121.57444444444447,7.3570370370370375,1.8518518518518519,80.0,1366,0.0027,1
2026-01-06 17:38:44.530480,107.44555555555556,7.198981481481482,1.7592592592592593,80.0,1379,0.0036,1
2026-01-06 17:39:44.530480,99.73333333333333,5.738333333333333,1.6666666666666667,80.0,1750,0.0068,1
2026-01-06 17:40:44.530480,89.47481481481482,7.040925925925927,1.5740740740740742,80.0,1371,0.0033,1
2026-01-06 17:41:44.530480,83.03037037037039,9.800370370370372,1.4814814814814816,80.0,1707,0.0232,1
2026-01-06 17:42:44.530480,87.60055555555557,1.8808333333333338,1.388888888888889,80.0,1576,0.0113,1
2026-01-06 17:43:44.530480,80.48518518518517,4.862037037037037,1.2962962962962963,80.0,1425,0.0002,1
2026-01-06 17:44:44.530480,82.705,4.981759259259259,1.2037037037037037,80.0,925,0.0265,1
2026-01-06 17:45:44.530480,69.96222222222222,3.282222222222222,1.1111111111111112,80.0,1471,0.0141,1
2026-01-06 17:46:44.530480,80.49851851851852,2.9883333333333333,1.0185185185185186,80.0,1275,0.0019,1
2026-01-06 17:47:44.530480,57.35407407407408,2.6333333333333333,0.925925925925926,80.0,844,0.0293,1
2026-01-06 17:48:44.530480,60.39,4.094166666666667,0.8333333333333335,80.0,1152,0.0078,1
2026-01-06 17:49:44.530480,44.4237037037037,2.288518518518518,0.7407407407407407,80.0,1022,0.0012,1
2026-01-06 17:50:44.530480,58.70703703703703,1.6683333333333332,0.6481481481481481,80.0,1041,0.0072,1
2026-01-06 17:51:44.530480,46.417777777777786,3.4883333333333337,0.5555555555555558,80.0,1348,0.0288,1
2026-01-06 17:52:44.530480,52.257037037037044,4.34712962962963,0.46296296296296324,80.0,1250,0.0062,1
2026-01-06 17:53:44.530480,43.797037037037036,1.5644444444444445,0.37037037037037024,80.0,1150,0.0035,1
2026-01-06 17:54:44.530480,42.3838888888889,1.8791666666666664,0.2777777777777779,80.0,957,0.0032,1
2026-01-06 17:55:44.530480,27.579259259259263,5.736111111111111,0.18518518518518534,80.0,1169,0.0035,1
2026-01-06 17:56:44.530480,38.40462962962964,3.2121296296296302,0.092592592592593,80.0,1085,0.0008,1
2026-01-06 17:57:44.530480,38.48,5.82,0.103,59.53,1049,0.0046,1
2026-01-06 17:58:44.530480,26.3,2.67,0.094,80.0,1181,0.0038,0
2026-01-06 17:59:44.530480,18.74,2.66,0.037,80.0,1118,0.0043,0
2026-01-06 18:00:44.530480,33.4,4.06,0.044,80.0,1309,0.001,0
2026-01-06 18:01:44.530480,24.98,2.97,0.049,80.0,1145,0.0373,0
2026-01-06 18:02:44.530480,25.3,1.44,0.004,80.0,1549,0.0112,0
2026-01-06 18:03:44.530480,25.19,1.72,0.011,80.0,1052,0.0168,0
2026-01-06 18:04:44.530480,26.78,3.29,0.018,80.0,1220,0.002,0
2026-01-06 18:05:44.530480,33.29,3.85,0.049,80.0,853,0.0159,0
2026-01-06 18:06:44.530480,18.76,6.0,0.042,80.0,1395,0.004,0
2026-01-06 18:07:44.530480,24.72,1.31,0.052,80.0,1028,0.0007,0
2026-01-06 18:08:44.530480,32.47,1.86,0.09,80.0,1069,0.002,0
2026-01-06 18:09:44.530480,36.42,6.7,0.043,80.0,1407,0.0151,0
2026-01-06 18:10:44.530480,23.69,3.47,0.082,76.88,1462,0.0116,0
2026-01-06 18:11:44.530480,42.38,1.3,0.007,80.0,1179,0.0024,0
2026-01-06 18:12:44.530480,39.35,1.29,0.015,80.0,1645,0.0026,0
2026-01-06 18:13:44.530480,34.44,7.43,0.074,80.0,1291,0.0116,0
2026-01-06 18:14:44.530480,33.43,1.08,0.01,80.0,1659,0.002,0
2026-01-06 18:15:44.530480,32.2,3.01,0.099,80.0,1216,0.0073,0
2026-01-06 18:16:44.530480,34.18,1.37,0.161,80.0,961,0.0004,0
2026-01-06 18:17:44.530480,30.28,1.03,0.054,50.31,1117,0.0207,0
2026-01-06 18:18:44.530480,31.2,1.53,0.003,80.0,1530,0.001,0
2026-01-06 18:19:44.530480,39.62,3.52,0.02,80.0,1390,0.0076,0
2026-01-06 18:20:44.530480,30.67,2.52,0.062,80.0,1144,0.0026,0
2026-01-06 18:21:44.530480,37.1,5.27,0.028,80.0,1142,0.0223,0
2026-01-06 18:22:44.530480,28.49,1.23,0.045,80.0,1081,0.001,0
2026-01-06 18:23:44.530480,28.88,2.83,0.151,80.0,1452,0.0107,0
2026-01-06 18:24:44.530480,25.35,3.19,0.015,80.0,1162,0.0042,0
2026-01-06 18:25:44.530480,41.61,3.87,0.011,54.91,1067,0.0348,0
2026-01-06 18:26:44.530480,31.06,2.92,0.002,80.0,1302,0.0156,0
2026-01-06 18:27:44.530480,41.84,1.51,0.004,80.0,1388,0.0238,0
2026-01-06 18:28:44.530480,36.96,8.38,0.021,80.0,782,0.011,0
2026-01-06 18:29:44.530480,31.33,1.06,0.03,80.0,1280,0.0038,0
2026-01-06 18:30:44.530480,26.17,2.96,0.158,80.0,1020,0.0115,0
2026-01-06 18:31:44.530480,28.89,1.17,0.176,80.0,962,0.0245,0
2026-01-06 18:32:44.530480,28.02,1.63,0.038,80.0,1476,0.0003,0
2026-01-06 18:33:44.530480,32.71,3.42,0.058,80.0,1621,0.0034,0
2026-01-06 18:34:44.530480,27.55,1.79,0.292,80.0,1345,0.0087,0
2026-01-06 18:35:44.530480,35.94,1.57,0.039,80.0,1755,0.0178,0
2026-01-06 18:36:44.530480,35.4,4.59,0.008,80.0,1114,0.0033,0
2026-01-06 18:37:44.530480,35.14,16.78,0.003,80.0,1230,0.0097,0
2026-01-06 18:38:44.530480,39.26,3.12,0.129,80.0,1229,0.0151,0
2026-01-06 18:39:44.530480,24.81,2.86,0.058,80.0,1379,0.019,0
2026-01-06 18:40:44.530480,29.64,3.52,0.003,69.8,1671,0.0129,0
2026-01-06 18:41:44.530480,35.48,3.43,0.037,75.23,1243,0.008,0
2026-01-06 18:42:44.530480,24.84,8.88,0.031,80.0,1733,0.0022,0
2026-01-06 18:43:44.530480,34.9,3.22,0.113,80.0,1182,0.0011,0
2026-01-06 18:44:44.530480,34.65,2.27,0.003,80.0,1348,0.0201,0
2026-01-06 18:45:44.530480,21.16,3.09,0.047,80.0,995,0.0407,0
2026-01-06 18:46:44.530480,39.17,2.65,0.09,80.0,1439,0.0047,0
2026-01-06 18:47:44.530480,35.91,2.46,0.006,80.0,1260,0.0055,0
2026-01-06 18:48:44.530480,42.55,5.51,0.041,80.0,1299,0.0006,0
2026-01-06 18:49:44.530480,34.2,5.72,0.01,80.0,1345,0.008,0
2026-01-06 18:50:44.530480,28.81,6.91,0.125,80.0,1379,0.01,0
2026-01-06 18:51:44.530480,36.42,3.18,0.134,72.01,1138,0.0116,0
2026-01-06 18:52:44.530480,31.58,1.16,0.144,80.0,1246,0.0003,0
2026-01-06 18:53:44.530480,21.68,4.07,0.034,80.0,760,0.0005,0
2026-01-06 18:54:44.530480,37.01,1.34,0.098,80.0,1438,0.0013,0
2026-01-06 18:55:44.530480,32.16,1.35,0.021,80.0,1750,0.0166,0
2026-01-06 18:56:44.530480,33.4,4.08,0.002,80.0,1292,0.0083,0
2026-01-06 18:57:44.530480,22.17,2.97,0.024,80.0,1125,0.0015,0
2026-01-06 18:58:44.530480,35.02,6.44,0.014,80.0,1154,0.0171,0
2026-01-06 18:59:44.530480,24.31,1.15,0.062,49.31,1567,0.0053,0
2026-01-06 19:00:44.530480,25.83,3.25,0.045,80.0,1019,0.0088,0
2026-01-06 19:01:44.530480,26.28,10.37,0.027,80.0,1478,0.0016,0
2026-01-06 19:02:44.530480,23.26,4.81,0.187,80.0,1540,0.0162,0
2026-01-06 19:03:44.530480,25.07,2.25,0.073,70.53,1099,0.0085,0
2026-01-06 19:04:44.530480,35.89,1.4,0.001,80.0,1339,0.0237,0
2026-01-06 19:05:44.530480,38.72,2.55,0.104,80.0,1068,0.0091,0
2026-01-06 19:06:44.530480,37.74,1.16,0.008,80.0,1167,0.012,0
2026-01-06 19:07:44.530480,26.46,4.4,0.107,80.0,911,0.0017,0
2026-01-06 19:08:44.530480,43.45,5.95,0.076,80.0,1118,0.005,0
2026-01-06 19:09:44.530480,46.1,2.58,0.002,80.0,905,0.0347,0
2026-01-06 19:10:44.530480,34.55,4.52,0.092,80.0,1152,0.0216,0
2026-01-06 19:11:44.530480,19.67,7.33,0.017,55.95,805,0.0012,0
2026-01-06 19:12:44.530480,36.85,2.33,0.009,80.0,1715,0.0058,0
2026-01-06 19:13:44.530480,30.95,1.61,0.015,80.0,1161,0.0025,0
2026-01-06 19:14:44.530480,30.55,5.5,0.021,80.0,1116,0.0418,0
2026-01-06 19:15:44.530480,46.65,1.85,0.114,80.0,1683,0.0081,0
2026-01-06 19:16:44.530480,36.62,1.4,0.09,80.0,1029,0.0111,0
2026-01-06 19:17:44.530480,33.49,4.02,0.06,80.0,752,0.038,0
2026-01-06 19:18:44.530480,24.21,6.1,0.033,80.0,1342,0.002,0
2026-01-06 19:19:44.530480,33.03,2.58,0.028,80.0,1115,0.0068,0
2026-01-06 19:20:44.530480,26.76,1.2,0.022,80.0,1126,0.0016,0
2026-01-06 19:21:44.530480,30.37,2.41,0.005,80.0,1248,0.007,0
2026-01-06 19:22:44.530480,37.25,1.71,0.101,80.0,1396,0.0081,0
2026-01-06 19:23:44.530480,32.25,2.37,0.141,80.0,1115,0.0041,0
2026-01-06 19:24:44.530480,37.51,2.33,0.044,80.0,928,0.0007,0
2026-01-06 19:25:44.530480,39.91,3.67,0.019,80.0,1041,0.0007,0
2026-01-06 19:26:44.530480,23.93,1.89,0.062,80.0,1189,0.0187,0
2026-01-06 19:27:44.530480,26.38,2.87,0.032,80.0,1309,0.0119,0
2026-01-06 19:28:44.530480,22.99,2.99,0.113,80.0,1311,0.036,0
2026-01-06 19:29:44.530480,33.9,7.12,0.17,80.0,778,0.0082,0
2026-01-06 19:30:44.530480,30.4,5.51,0.001,80.0,921,0.0151,0
2026-01-06 19:31:44.530480,23.43,8.55,0.039,80.0,1472,0.0196,0
2026-01-06 19:32:44.530480,39.25,6.02,0.226,80.0,1151,0.0143,0
2026-01-06 19:33:44.530480,37.82,4.45,0.07,80.0,698,0.0167,0
2026-01-06 19:34:44.530480,36.29,3.43,0.036,80.0,1402,0.0088,0
2026-01-06 19:35:44.530480,30.2,8.01,0.035,80.0,1244,0.0019,0
2026-01-06 19:36:44.530480,30.52,8.62,0.03,55.46,1295,0.0074,0
2026-01-06 19:37:44.530480,30.73,4.27,0.023,80.0,1529,0.0077,0
2026-01-06 19:38:44.530480,29.02,3.66,0.018,80.0,1243,0.0056,0
2026-01-06 19:39:44.530480,28.36,5.34,0.023,80.0,1117,0.0066,0
2026-01-06 19:40:44.530480,24.86,9.95,0.044,80.0,1469,0.0023,0
2026-01-06 19:41:44.530480,25.58,1.37,0.006,80.0,1100,0.0001,0
2026-01-06 19:42:44.530480,29.97,1.36,0.137,47.25,1507,0.0067,0
2026-01-06 19:43:44.530480,25.27,3.64,0.09,80.0,1498,0.0015,0
2026-01-06 19:44:44.530480,32.24,6.24,0.054,80.0,1682,0.0013,0
2026-01-06 19:45:44.530480,23.8,1.2,0.011,80.0,1292,0.0056,0
2026-01-06 19:46:44.530480,31.13,1.49,0.116,80.0,1235,0.0085,0
2026-01-06 19:47:44.530480,33.97,1.38,0.083,80.0,1325,0.0007,0
2026-01-06 19:48:44.530480,32.29,3.43,0.062,80.0,1481,0.0302,0
2026-01-06 19:49:44.530480,30.13,1.88,0.008,80.0,1490,0.0066,0
2026-01-06 19:50:44.530480,23.47,1.6,0.002,80.0,1377,0.0014,0
2026-01-06 19:51:44.530480,28.5,1.79,0.016,80.0,1157,0.0145,0
2026-01-06 19:52:44.530480,22.11,1.08,0.011,80.0,1365,0.0135,0
2026-01-06 19:53:44.530480,37.73,1.03,0.077,80.0,980,0.0016,0
2026-01-06 19:54:44.530480,46.86,1.8,0.077,80.0,954,0.0023,0
2026-01-06 19:55:44.530480,20.72,2.3,0.081,80.0,1471,0.0025,0
2026-01-06 19:56:44.530480,20.82,2.33,0.031,80.0,1345,0.0201,0
2026-01-06 19:57:44.530480,27.18,8.77,0.002,80.0,1251,0.011,0
2026-01-06 19:58:44.530480,28.93,2.31,0.047,80.0,1366,0.0215,0
2026-01-06 19:59:44.530480,28.4,3.66,0.064,80.0,917,0.0149,0
2026-01-06 20:00:44.530480,28.43,6.98,0.014,80.0,1324,0.0091,0
2026-01-06 20:01:44.530480,21.84,4.18,0.161,80.0,1012,0.0317,0
2026-01-06 20:02:44.530480,195.46339162840923,10.864170001382432,6.792873086026967,24.0,1283,0.0055,1
2026-01-06 20:03:44.530480,115.5896450212803,16.07266224176859,14.761599514100226,24.0,1188,0.0098,1
2026-01-06 20:04:44.530480,161.79035017314087,21.16398451892801,10.46491335863396,24.0,1040,0.0129,1
2026-01-06 20:05:44.530480,154.75763657929096,51.09345571329853,8.836287442224558,24.0,921,0.0131,1
2026-01-06 20:06:44.530480,245.66623945065126,40.8076019705407,14.842097178193821,24.0,1644,0.0196,1
2026-01-06 20:07:44.530480,140.44379139309007,15.749347846904822,11.542445411934354,24.0,960,0.0056,1
2026-01-06 20:08:44.530480,194.6404718923489,51.48414376944821,8.231640082112365,24.0,1063,0.0053,1
2026-01-06 20:09:44.530480,158.25065037519414,40.045788022156636,10.787584035433063,24.0,1506,0.0287,1
2026-01-06 20:10:44.530480,213.62222102472418,19.31594849536633,8.031731412664994,24.0,1093,0.0558,1
2026-01-06 20:11:44.530480,112.09081070238048,11.635418680156484,9.316265352503049,24.0,1103,0.0401,1
2026-01-06 20:12:44.530480,90.8047361138016,12.343198109969178,12.88258154720841,24.0,1063,0.0029,1
2026-01-06 20:13:44.530480,82.48462962962962,9.857129629629629,1.9907407407407407,80.0,1348,0.012,1
2026-01-06 20:14:44.530480,84.71166666666667,6.153333333333334,1.9444444444444444,80.0,1286,0.002,1
2026-01-06 20:15:44.530480,103.78268518518519,8.614907407407406,1.8981481481481481,80.0,1179,0.0235,1
2026-01-06 20:16:44.530480,90.74592592592593,10.63111111111111,1.8518518518518519,80.0,1452,0.0004,1
2026-01-06 20:17:44.530480,66.43555555555555,7.021249999999999,1.8055555555555556,80.0,1054,0.005,1
2026-01-06 20:18:44.530480,105.67962962962963,18.194814814814816,1.7592592592592593,80.0,1117,0.005,1
2026-01-06 20:19:44.530480,78.70305555555555,7.017499999999999,1.712962962962963,80.0,1306,0.0022,1
2026-01-06 20:20:44.530480,83.94666666666667,2.2183333333333333,1.6666666666666667,80.0,1172,0.0085,1
2026-01-06 20:21:44.530480,101.69657407407408,4.796990740740741,1.6203703703703705,80.0,1232,0.008,1
2026-01-06 20:22:44.530480,104.89351851851853,12.598611111111111,1.5740740740740742,80.0,1462,0.0053,1
2026-01-06 20:23:44.530480,87.73916666666666,18.344444444444445,1.5277777777777777,80.0,821,0.0013,1
2026-01-06 20:24:44.530480,68.14148148148149,4.473703703703704,1.4814814814814816,80.0,1221,0.0039,1
2026-01-06 20:25:44.530480,44.61259259259259,4.0878703703703705,1.4351851851851851,80.0,600,0.0287,1
2026-01-06 20:26:44.530480,77.20888888888891,3.338055555555556,1.388888888888889,42.05,1431,0.0007,1
2026-01-06 20:27:44.530480,66.88101851851852,7.370416666666666,1.3425925925925926,80.0,1788,0.0042,1
2026-01-06 20:28:44.530480,79.70444444444445,8.059444444444443,1.2962962962962963,80.0,1039,0.003,1
2026-01-06 20:29:44.530480,88.4025,4.50125,1.25,80.0,1405,0.0006,1
2026-01-06 20:30:44.530480,79.09092592592593,4.885648148148148,1.2037037037037037,80.0,806,0.0019,1
2026-01-06 20:31:44.530480,92.35861111111112,4.294074074074074,1.1574074074074074,80.0,1682,0.0276,1
2026-01-06 20:32:44.530480,44.94555555555556,4.791111111111111,1.1111111111111112,80.0,1326,0.0016,1
2026-01-06 20:33:44.530480,52.73537037037037,6.880509259259259,1.0648148148148149,80.0,1153,0.0107,1
2026-01-06 20:34:44.530480,70.40592592592593,14.277592592592594,1.0185185185185186,80.0,834,0.0009,1
2026-01-06 20:35:44.530480,56.464722222222214,1.8279166666666666,0.9722222222222221,80.0,1389,0.0094,1
2026-01-06 20:36:44.530480,55.485925925925926,11.49888888888889,0.925925925925926,80.0,1085,0.0006,1
2026-01-06 20:37:44.530480,57.15953703703704,2.1021296296296295,0.8796296296296298,80.0,1190,0.0071,1
2026-01-06 20:38:44.530480,58.59333333333334,3.9525,0.8333333333333335,80.0,1153,0.0027,1
2026-01-06 20:39:44.530480,67.28194444444443,2.996064814814815,0.787037037037037,80.0,1246,0.0069,1
2026-01-06 20:40:44.530480,65.29518518518518,4.659259259259259,0.7407407407407407,80.0,1441,0.0036,1
2026-01-06 20:41:44.530480,67.13388888888889,6.641805555555556,0.6944444444444446,80.0,1441,0.0093,1
2026-01-06 20:42:44.530480,63.83277777777777,14.85611111111111,0.6481481481481481,80.0,1697,0.0049,1
2026-01-06 20:43:44.530480,45.556666666666665,4.488194444444444,0.6018518518518516,80.0,496,0.0018,1
2026-01-06 20:44:44.530480,56.40444444444445,2.338333333333334,0.5555555555555558,80.0,1466,0.0102,1
2026-01-06 20:45:44.530480,45.262685185185184,7.72851851851852,0.5092592592592593,80.0,1604,0.0173,1
2026-01-06 20:46:44.530480,49.46277777777779,3.5836111111111117,0.46296296296296324,80.0,1216,0.0007,1
2026-01-06 20:47:44.530480,40.67250000000001,2.380416666666667,0.41666666666666674,80.0,1034,0.0013,1
